"Name","Rookie","JN","BD","BD_Y","Hgt","Wgt","Pos","Team","GP","G","A","PTS","Pts/G","+/-","PPG","PPA","PPP","SHG","SHA","SHPTS","GWG","ENG","PIM","Active"
"Adam Laishram","YES",19,1997-04-08,1997,"5.09",166,"C","Belleville Bulls",49,2,5,7,0.14,-9,0,0,0,0,0,0,1,1,8,1
"Nick Malysa","NO",4,1993-04-11,1993,"5.11",190,"D","Plymouth Whalers",67,1,6,7,0.1,-31,0,1,1,0,0,0,0,0,67,1
"Johnny Corneil","YES",23,1997-08-16,1997,"5.11",185,"C","Niagara IceDogs",39,4,2,6,0.15,-10,0,0,0,0,0,0,0,0,12,1
"Ethan Szypula","YES",13,1997-01-28,1997,"5.11",170,"C","Owen Sound Attack",65,3,3,6,0.09,3,0,1,1,0,0,0,0,0,14,1
"Matteo Ciccarelli","YES",19,1996-12-04,1996,"5.09",181,"LW","Sarnia Sting",48,2,4,6,0.13,-18,0,0,0,0,0,0,0,0,34,1
"Jake Bricknell","YES",26,1997-07-15,1997,"6.01",211,"RW","Belleville Bulls",55,2,4,6,0.11,-16,0,0,0,0,0,0,0,0,62,1
"Lucas Venuto","NO",34,1994-04-11,1994,"5.11",185,"RW","Mississauga Steelheads",10,1,5,6,0.6,0,0,1,1,0,0,0,0,0,9,1
"Charley Graaskamp","YES",22,1996-01-31,1996,"6.01",182,"C","Sault Ste. Marie Greyhounds",11,1,5,6,0.55,8,0,0,0,0,0,0,1,0,8,1
"Zach Wilkie","YES",20,1997-02-24,1997,"6.00",205,"D","Niagara IceDogs",35,1,5,6,0.17,-2,0,0,0,0,0,0,0,0,35,1
"Zachary Core","YES",23,1996-04-24,1996,"6.02",188,"D","Sarnia Sting",55,1,5,6,0.11,-33,0,0,0,0,0,0,0,0,33,1
"Tyler MacArthur","YES",2,1997-05-25,1997,"6.04",195,"D","Owen Sound Attack",57,1,5,6,0.11,1,0,0,0,0,0,0,0,0,39,1
"Adrian Sloboda","YES",5,1996-08-20,1996,"6.00",182,"D","Ottawa 67's",45,0,6,6,0.13,-13,0,2,2,0,0,0,0,0,24,1
"Adam Bignell","NO",9,1994-03-24,1994,"6.00",188,"D","Belleville Bulls",63,0,6,6,0.1,-31,0,2,2,0,0,0,0,0,86,1
"Mark Raycroft","NO",22,1995-04-18,1995,"6.02",198,"D","Belleville Bulls",51,4,1,5,0.1,-25,1,0,1,0,0,0,0,0,16,1
"Nick Pastorious","YES",11,1996-05-09,1996,"6.01",215,"RW","Barrie Colts",36,3,2,5,0.14,1,0,0,0,0,0,0,0,0,46,1
"Bryce Yetman","YES",17,1997-02-21,1997,"6.00",166,"RW","Plymouth Whalers",39,2,3,5,0.13,-11,1,0,1,0,0,0,0,0,12,1
"Alexandre Renaud","NO",17,1996-02-26,1996,"6.05",225,"LW","Sarnia Sting",46,2,3,5,0.11,-17,0,1,1,0,0,0,0,0,30,1
"Brandon Hughes","YES",26,1996-01-06,1996,"6.00",192,"LW","Sault Ste. Marie Greyhounds",31,1,4,5,0.16,3,0,0,0,0,0,0,0,0,8,1
"Brandon Belding","NO",16,1994-02-24,1994,"6.03",218,"LW","Mississauga Steelheads",47,1,4,5,0.11,-9,0,0,0,0,0,0,0,0,123,1
"Matt McCartney","NO",12,1995-03-09,1995,"5.11",174,"C","Peterborough Petes",57,1,4,5,0.09,-6,0,0,0,0,0,0,0,0,69,1
"Ty Bilcke","NO",79,1994-04-23,1994,"6.02",221,"RW","Windsor Spitfires",66,1,4,5,0.08,-3,0,0,0,0,0,0,0,0,103,1
"Aiden Jamieson","YES",74,1996-03-23,1996,"6.02",200,"D","London Knights",24,0,5,5,0.21,3,0,0,0,0,0,0,0,0,4,1
"Colton White","YES",6,1997-05-03,1997,"6.01",193,"D","Sault Ste. Marie Greyhounds",57,0,5,5,0.09,10,0,0,0,0,0,0,0,0,2,1
"Patrick White","YES",15,1996-02-13,1996,"5.11",196,"C","Sarnia Sting",37,4,0,4,0.11,-12,0,0,0,0,0,0,0,0,2,1
"Justin Brack","YES",28,1996-02-04,1996,"5.11",205,"LW","Owen Sound Attack",67,2,2,4,0.06,-12,0,0,0,0,0,0,0,0,55,1
"Brody Silk","NO",94,1994-11-30,1994,"6.00",185,"LW","Sudbury Wolves",12,1,3,4,0.33,-6,0,2,2,0,0,0,0,0,2,1
"Steven Duda","NO",27,1994-11-11,1994,"6.04",190,"D","North Bay Battalion",23,1,3,4,0.17,0,0,1,1,0,0,0,0,0,12,1
"Tait Seguin","NO",26,1995-03-21,1995,"5.11",186,"LW","London Knights",38,1,3,4,0.11,0,0,1,1,0,0,0,0,0,46,1
"Vincent Scognamiglio","YES",38,1996-09-01,1996,"6.02",212,"RW","Plymouth Whalers",41,1,3,4,0.1,-8,1,0,1,0,0,0,1,0,74,1
"Owen McDade","YES",11,1996-02-11,1996,"5.11",190,"C","Oshawa Generals",44,1,3,4,0.09,-2,0,0,0,0,0,0,0,0,22,1
"Liam Dunda","YES",13,1997-09-15,1997,"6.05",215,"LW","Plymouth Whalers",50,1,3,4,0.08,-11,0,0,0,0,0,0,0,0,56,1
"Dylan Di Perna","NO",8,1996-04-26,1996,"6.02",199,"D","Kitchener Rangers",57,1,3,4,0.07,-9,0,1,1,0,0,0,0,0,47,1
"Spenser Cobbold","NO",14,1994-08-13,1994,"5.09",167,"LW","Mississauga Steelheads",7,0,4,4,0.57,-1,0,0,0,0,0,0,0,0,10,1
"Alex Lepkowski","NO",44,1993-04-08,1993,"6.04",214,"D","Oshawa Generals",25,0,4,4,0.16,0,0,1,1,0,0,0,0,0,37,1
"Ryan Orban","YES",6,1997-07-24,1997,"6.03",208,"D","Saginaw Spirit",42,0,4,4,0.1,1,0,0,0,0,0,0,0,0,21,1
"Graeme Brown","NO",24,1996-05-16,1996,"6.00",198,"D","Windsor Spitfires",53,0,4,4,0.08,-5,0,1,1,0,0,0,0,0,35,1
"Riley Bruce","YES",8,1997-07-16,1997,"6.07",200,"D","North Bay Battalion",57,0,4,4,0.07,-18,0,0,0,0,0,0,0,0,39,1
"John Urbanic","NO",22,1995-04-24,1995,"5.11",204,"RW","Ottawa 67's",60,3,0,3,0.05,-17,0,0,0,0,0,0,0,0,73,1
"Nathan Mater","NO",9,1994-03-03,1994,"5.11",181,"LW","Sarnia Sting",4,2,1,3,0.75,3,0,0,0,1,0,1,0,0,4,1
"Nathan Bastian","YES",14,1997-12-06,1997,"6.04",219,"C","Mississauga Steelheads",21,2,1,3,0.14,-5,0,0,0,0,0,0,0,0,6,1
"Quentin Maksimovich","YES",26,1996-03-30,1996,"6.03",201,"C","Erie Otters",33,2,1,3,0.09,-3,0,0,0,0,0,0,1,0,17,1
"Conor Cummins","NO",36,1996-02-06,1996,"6.03",205,"D","Sudbury Wolves",51,2,1,3,0.06,2,0,0,0,0,0,0,0,0,24,1
"Mike Vlajkov","NO",11,1995-02-03,1995,"6.03",193,"D","Ottawa 67's",2,1,2,3,1.5,-2,1,1,2,0,0,0,0,0,2,1
"Doug Blaisdell","YES",18,1997-02-20,1997,"6.02",206,"D","Kitchener Rangers",49,1,2,3,0.06,-20,0,0,0,0,0,0,0,0,19,1
"Ryan Heeps","YES",12,1997-01-30,1997,"5.11",170,"C","Owen Sound Attack",50,1,2,3,0.06,-6,1,0,1,0,0,0,1,0,17,1
"Jimmy Soper","NO",13,1995-03-19,1995,"5.11",161,"LW","Kitchener Rangers",50,1,2,3,0.06,-16,0,0,0,0,0,0,0,0,31,1
"Connor Schlichting","YES",20,1997-05-17,1997,"6.03",204,"D","Sarnia Sting",51,1,2,3,0.06,-30,0,0,0,0,0,0,0,0,35,1
"Andres Kopstals","NO",29,1994-02-14,1994,"5.11",184,"C","Mississauga Steelheads",17,0,3,3,0.18,-13,0,0,0,0,0,0,0,0,8,1
"Jared Gilbert","NO",55,1995-01-10,1995,"6.00",193,"D","Kitchener Rangers",19,0,3,3,0.16,-8,0,0,0,0,0,0,0,0,14,1
"Keigan Goetz","YES",13,1996-09-07,1996,"6.01",213,"RW","Sault Ste. Marie Greyhounds",26,0,3,3,0.12,0,0,0,0,0,0,0,0,0,27,1
"Josh Carrick","YES",6,1996-01-24,1996,"6.00",187,"D","Barrie Colts",31,0,3,3,0.1,5,0,0,0,0,0,0,0,0,26,1
"Cory Genovese","NO",3,1994-10-14,1994,"6.02",206,"D","Erie Otters",58,0,3,3,0.05,14,0,0,0,0,0,0,0,0,91,1
"Jordan Addesi","NO",19,1996-03-15,1996,"6.02",194,"LW","Plymouth Whalers",22,2,0,2,0.09,-6,0,0,0,0,0,0,1,0,19,1
"Andrew Abou-Assaly","NO",9,1996-05-18,1996,"5.11",186,"LW","Ottawa 67's",38,2,0,2,0.05,-17,1,0,1,0,0,0,0,0,6,1
"Zachary Senyshyn","YES",9,1997-03-30,1997,"6.03",196,"RW","Sault Ste. Marie Greyhounds",4,1,1,2,0.5,-1,1,0,1,0,0,0,0,0,0,1
"Nathan Glass","NO",3,1994-02-13,1994,"6.00",182,"D","Saginaw Spirit",10,1,1,2,0.2,-3,0,0,0,0,0,0,1,0,0,1
"Ryan Vendramin","NO",28,1995-05-04,1995,"6.03",180,"LW","Sarnia Sting",13,1,1,2,0.15,-3,0,0,0,0,0,0,0,0,0,1
"Matt Hore","NO",15,1995-10-25,1995,"6.02",190,"RW","Oshawa Generals",30,1,1,2,0.07,-6,0,0,0,0,0,0,0,0,6,1
"Connor Graham","YES",16,1996-01-02,1996,"6.00",189,"C","Ottawa 67's",48,1,1,2,0.04,-24,0,0,0,0,0,0,0,0,31,1
"Alex Annecchiarico","NO",5,1995-03-05,1995,"6.01",225,"D","Owen Sound Attack",51,1,1,2,0.04,-2,0,0,0,0,0,0,0,0,77,1
"Ted Nichol","NO",11,1997-01-04,1997,"5.11",196,"D","Kingston Frontenacs",6,0,2,2,0.33,2,0,0,0,0,0,0,0,0,0,1
"James Mense-Dietrich","YES",14,1996-05-17,1996,"5.11",182,"RW","Kitchener Rangers",8,0,2,2,0.25,-1,0,0,0,0,0,0,0,0,0,1
"Trevor Dulong","YES",10,1996-06-09,1996,"5.11",193,"C","Ottawa 67's",18,0,2,2,0.11,-6,0,0,0,0,0,0,0,0,6,1
"Taylor Davis","NO",18,1995-05-24,1995,"5.11",216,"D","Ottawa 67's",21,0,2,2,0.1,-7,0,0,0,0,0,0,0,0,4,1
"David Eccles","YES",15,1996-06-04,1996,"6.03",198,"D","Sault Ste. Marie Greyhounds",25,0,2,2,0.08,-7,0,0,0,0,0,0,0,0,7,1
"Cameron Lizotte","YES",3,1997-08-24,1997,"6.02",195,"D","Peterborough Petes",33,0,2,2,0.06,6,0,0,0,0,0,0,0,0,22,1
"Brody Morris","NO",2,1996-04-30,1996,"6.01",195,"D","Belleville Bulls",44,0,2,2,0.05,-10,0,0,0,0,0,0,0,0,29,1
"Brian Brosnan","NO",3,1995-04-22,1995,"6.03",211,"D","Niagara IceDogs",45,0,2,2,0.04,-27,0,0,0,0,0,0,0,0,25,1
"Dylan Staples","NO",9,1994-04-01,1994,"6.00",191,"RW","Sault Ste. Marie Greyhounds",4,1,0,1,0.25,-1,0,0,0,0,0,0,0,0,0,1
"Austin Veleke","YES",28,1996-04-09,1996,"6.05",200,"LW","Sudbury Wolves",7,1,0,1,0.14,-2,0,0,0,0,0,0,0,0,6,1
"Nick Sproviero","YES",26,1995-02-12,1995,"5.10",165,"LW","Sarnia Sting",13,1,0,1,0.08,-5,0,0,0,0,0,0,0,0,6,1
"Paxton Leroux","NO",51,1993-02-22,1993,"6.03",200,"LW","Kitchener Rangers",14,1,0,1,0.07,-3,0,0,0,0,0,0,0,0,34,1
"Michael Holmes","YES",12,1997-02-03,1997,"6.03",185,"D","Saginaw Spirit",32,1,0,1,0.03,-6,0,0,0,0,0,0,0,0,10,1
"Chris Cobham","YES",26,1996-05-12,1996,"6.02",199,"LW","Windsor Spitfires",40,1,0,1,0.03,-5,0,0,0,0,0,0,0,0,23,1
"Medric Mercier","YES",2,1996-10-17,1996,"6.03",210,"D","Sault Ste. Marie Greyhounds",2,0,1,1,0.5,1,0,0,0,0,0,0,0,0,2,1
"Marselis Subban","NO",88,1995-10-11,1995,"6.00",193,"D","Saginaw Spirit",2,0,1,1,0.5,-2,0,0,0,0,0,0,0,0,0,1
"Alex Di Carlo","YES",3,1997-03-25,1997,"6.04",221,"D","Plymouth Whalers",5,0,1,1,0.2,0,0,1,1,0,0,0,0,0,0,1
"Daniel Robertson","YES",26,1997-06-04,1997,"6.00",190,"D","Oshawa Generals",5,0,1,1,0.2,1,0,0,0,0,0,0,0,0,0,1
"Andrew Burns","YES",20,1997-02-02,1997,"6.00",181,"D","Windsor Spitfires",7,0,1,1,0.14,-4,0,0,0,0,0,0,0,0,0,1
"Cody Thompson","NO",20,1995-02-08,1995,"5.09",186,"LW","Mississauga Steelheads",7,0,1,1,0.14,0,0,0,0,0,0,0,0,0,5,1
"Mitchell Dempsey","NO",25,1995-02-27,1995,"6.04",217,"LW","Kitchener Rangers",8,0,1,1,0.13,-3,0,0,0,0,0,0,0,0,10,1
"Austin Clapham","YES",3,1997-07-09,1997,"6.01",195,"D","Sudbury Wolves",12,0,1,1,0.08,5,0,0,0,0,0,0,0,0,2,1
"Jacob Cascagnette","YES",62,1997-03-22,1997,"6.03",209,"LW","Kitchener Rangers",13,0,1,1,0.08,-2,0,0,0,0,0,0,0,0,0,1
"Connor Walters","YES",3,1997-06-05,1997,"6.01",206,"D","Owen Sound Attack",15,0,1,1,0.07,2,0,0,0,0,0,0,0,0,0,1
"Brenden Trottier","NO",18,1997-07-20,1997,"5.11",162,"RW","Sarnia Sting",16,0,1,1,0.06,-6,0,0,0,0,0,0,0,0,4,1
"Maurizio Colella","YES",29,1997-03-21,1997,"6.00",190,"LW","Belleville Bulls",23,0,1,1,0.04,-4,0,0,0,0,0,0,0,0,4,1
"Justin Felker","NO",5,1996-01-23,1996,"6.03",185,"D","Erie Otters",24,0,1,1,0.04,-5,0,0,0,0,0,0,0,0,6,1
"Mike Baird","NO",11,1997-03-25,1997,"6.03",176,"RW","North Bay Battalion",28,0,1,1,0.04,-9,0,0,0,0,0,0,0,0,27,1
"Mitchell Webb","YES",11,1997-01-10,1997,"6.01",190,"LW","Peterborough Petes",34,0,1,1,0.03,-10,0,0,0,0,0,0,0,0,12,1
"Kyle Locke","NO",2,1996-05-09,1996,"6.01",217,"D","North Bay Battalion",40,0,1,1,0.03,10,0,0,0,0,0,0,0,0,54,1
"Connor Burgess","NO",19,1996-02-13,1996,"6.00",170,"LW","Sudbury Wolves",59,0,1,1,0.02,-12,0,0,0,0,0,0,0,0,17,1
"Tyson Baker","NO",14,1995-02-16,1995,"6.00",179,"LW","Peterborough Petes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"Tyler Boston","NO",25,1997-06-24,1997,"5.11",160,"C","Guelph Storm",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cam Garrow","YES",20,1996-04-24,1996,"6.01",218,"D","London Knights",1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1
"Spencer Hutchinson","NO",12,1995-04-21,1995,"6.00",185,"RW","London Knights",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Kyler Keating","NO",5,1994-03-09,1994,"6.00",180,"D","Sarnia Sting",1,0,0,0,0,-3,0,0,0,0,0,0,0,0,2,1
"Ryan Kirkup","NO",16,1995-05-14,1995,"5.09",180,"C","Sault Ste. Marie Greyhounds",1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"Mitchell Kreis","YES",95,1997-08-01,1997,"6.00",170,"D","London Knights",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"Rylee McKinnon","NO",2,1995-05-26,1995,"6.00",163,"D","Peterborough Petes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"John  Warren","YES",81,1997-01-10,1997,"5.05",150,"LW","London Knights",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ben Fanjoy","YES",37,1997-05-10,1997,"6.02",184,"C","Ottawa 67's",2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"Stephen Templeton","NO",24,1997-01-26,1997,"6.02",190,"D","Oshawa Generals",2,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,1
"Khadyn Butterfly","NO",2,1995-08-03,1995,"6.02",183,"D","Sudbury Wolves",3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"Zach  Grzelewski","NO",81,1997-04-28,1997,"6.00",187,"LW","London Knights",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ty Learn","YES",11,1996-04-19,1996,"5.11",179,"LW","Kitchener Rangers",3,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,1
"Michael Levesque","YES",25,1995-08-08,1995,"6.01",200,"RW","Guelph Storm",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Aaron Luchuk","YES",91,1997-04-05,1997,"5.10",184,"C","Windsor Spitfires",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Dylan McDonald","YES",39,1997-02-10,1997,"6.03",178,"C","Ottawa 67's",4,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1
"James McEwan","NO",5,1997-03-15,1997,"5.11",196,"C","Guelph Storm",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ryan Migliaccio","NO",14,1995-08-25,1995,"5.09",176,"LW","Guelph Storm",5,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"Hayden Verbeek","YES",38,1997-10-17,1997,"5.09",181,"C","Sault Ste. Marie Greyhounds",5,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,1
"Stephen Gibson","YES",6,1997-03-03,1997,"6.03",202,"D","Mississauga Steelheads",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"Spencer Lee","NO",19,1995-01-22,1995,"5.09",175,"RW","Plymouth Whalers",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"Tyler  Sensky","YES",5,1997-02-27,1997,"6.00",185,"D","Plymouth Whalers",6,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,1
"Josh Defarias","YES",12,1997-03-28,1997,"5.11",190,"D","London Knights",7,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"Shawn Tessier","YES",5,1996-05-10,1996,"5.11",180,"D","North Bay Battalion",7,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,1
"Kris Bennett","YES",11,1996-01-06,1996,"5.11",190,"C","Saginaw Spirit",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Jayme Forslund","NO",25,1995-04-23,1995,"6.04",214,"D","North Bay Battalion",9,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"Anthony Kotsovos","YES",25,1996-12-23,1996,"6.00",180,"D","Windsor Spitfires",9,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1
"Kegan Blasby","YES",28,1996-03-14,1996,"6.01",192,"RW","Kitchener Rangers",11,0,0,0,0,-3,0,0,0,0,0,0,0,0,5,1
"Tristen Elie","YES",18,1996-07-24,1996,"5.10",175,"LW","London Knights",11,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,1
"Calvin Gomes","NO",28,1996-03-13,1996,"6.03",196,"RW","North Bay Battalion",12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"Liam Murray","YES",3,1997-06-28,1997,"6.00",206,"D","Windsor Spitfires",19,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1
"Cameron Hughes","YES",7,1996-06-20,1996,"6.02",187,"LW","Windsor Spitfires",34,0,0,0,0,-4,0,0,0,0,0,0,0,0,14,1
"David Zeppieri","YES",44,1997-02-04,1997,"6.02",201,"C","Sudbury Wolves",35,0,0,0,0,-5,0,0,0,0,0,0,0,0,22,1
